箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
RDMU2013858, 20DC_F, 晋江太平洋, 2014-03-08 15:53, 2014-03-08 15:53, 锦程, 新锦程9, , 
RDMU2013858, 20DC_F, 晋江太平洋, 2014-02-22 16:10, 2014-02-22 16:10, 锦程, 锦程3, 成发汽运, 
RDMU2013858, 20DC_F, 晋江太平洋, 2013-09-02 19:51, 2013-09-02 19:51, 锦程, 新锦程12, , 
RDMU2013858, 20DC_F, 晋江太平洋, 2013-09-02 13:31, 2013-09-02 13:31, 锦程, 新锦程12, , 
RDMU2013950, 20DC_F, 晋江太平洋, 2014-07-08 18:48, 2014-07-08 18:48, 锦程, 新锦程2, , 
RDMU2013950, 20DC_F, 晋江太平洋, 2014-07-06 14:46, 2014-07-06 14:46, 锦程, 新锦程2, 恒星车队, 
RDMU2013950, 20DC_F, 晋江太平洋, 2014-07-03 15:43, 2014-07-03 15:43, 锦程, 锦程3, 恒星车队, 
RDMU2013950, 20DC_F, 晋江太平洋, 2014-06-30 17:12, 2014-06-30 17:12, 锦程, 锦程3, , 
RDMU2013950, 20DC_F, 泉州太平洋码头, 2013-09-20 07:16, , 27000, MC91820, , 
RDMU2013950, 20DC_F, 泉州太平洋码头, 2013-09-17 05:08, , 27000, 9021, , 
RDMU2013544, 20DC_E, 晋江太平洋, 2014-09-23 21:00, 2014-09-23 21:00, 锦程, 新锦程2, , 
RDMU2013544, 20DC_E, 晋江太平洋, 2014-09-13 09:25, 2014-09-13 09:25, 锦程, 新锦程2, 天洲车队, 
RDMU2013544, 20DC_F, 晋江太平洋, 2014-09-11 14:21, 2014-09-11 14:21, 锦程, 新锦程2, 天洲车队, 
RDMU2013544, 20DC_F, 晋江太平洋, 2014-09-07 01:39, 2014-09-07 01:39, 锦程, 新锦程2, , 
RDMU2013668, 20DC_F, 晋江太平洋, 2013-09-20 03:26, 2013-09-20 03:26, 锦程, 锦程3, , 
RDMU2013668, 20DC_F, 晋江太平洋, 2013-09-19 05:54, 2013-09-19 05:54, 锦程, 新锦程2, , 
RDMU2010231, 20DC_E, 晋江太平洋, 2014-11-12 01:16, 2014-11-12 01:16, 锦程, 新锦程12, , 
RDMU2010231, 20DC_E, 晋江太平洋, 2014-10-25 08:47, 2014-10-25 08:47, 锦程, 新锦程12, 恒星三队, 
RDMU2010231, 20DC_F, 晋江太平洋, 2014-10-24 16:05, 2014-10-24 16:05, 锦程, 新锦程12, 恒星三队, 
RDMU2010231, 20DC_F, 晋江太平洋, 2014-10-23 09:53, 2014-10-23 09:53, 锦程, 新锦程12, , 
RDMU2010289, 20DC_F, 晋江太平洋, 2014-09-11 10:39, 2014-09-11 10:39, 锦程, 锦集7, , 
RDMU2010289, 20DC_F, 晋江太平洋, 2014-09-06 15:49, 2014-09-06 15:49, 锦程, 嘉荣36, 成发汽运, 
RDMU2010289, 20DC_F, 晋江太平洋, 2014-09-06 10:46, 2014-09-06 10:46, 锦程, 嘉华6, 成发汽运, 
RDMU2010289, 20DC_F, 晋江太平洋, 2014-09-03 15:04, 2014-09-03 15:04, 锦程, 嘉华6, , 
RDMU2010313, 20DC_E, 晋江太平洋, 2014-10-29 15:19, 2014-10-29 15:19, 锦程, 新锦程5, , 
RDMU2010313, 20DC_E, 晋江太平洋, 2014-10-26 13:22, 2014-10-26 13:22, 锦程, 嘉荣36, , 
RDMU2010313, 20DC_F, 晋江太平洋, 2014-10-25 17:36, 2014-10-25 17:36, 锦程, 嘉荣36, , 
RDMU2010313, 20DC_F, 晋江太平洋, 2014-09-24 16:13, 2014-09-24 16:13, 锦程, 嘉荣36, , 
RDMU2016728, 20DC_E, 晋江太平洋, 2015-02-12 09:05, 2015-02-12 09:05, 锦程, 新锦程2, , 
RDMU2016728, 20DC_E, 晋江太平洋, 2015-02-02 16:57, 2015-02-02 16:57, 锦程, 新锦程12, 恒星车队, 
RDMU2016728, 20DC_F, 晋江太平洋, 2015-02-02 12:04, 2015-02-02 12:04, 锦程, 新锦程12, 恒星车队, 
RDMU2016728, 20DC_F, 晋江太平洋, 2015-01-27 13:28, 2015-01-27 13:28, 锦程, 新锦程12, , 
RDMU2016780, 20DC_F, 晋江太平洋, 2014-08-30 01:42, 2014-08-30 01:42, 锦程, 嘉荣36, , 
RDMU2016780, 20DC_F, 晋江太平洋, 2014-08-23 19:56, 2014-08-23 19:56, 锦程, 嘉荣36, 恒星车队, 
RDMU2016780, 20DC_F, 晋江太平洋, 2014-05-20 20:50, 2014-05-20 20:50, 锦程, 嘉荣36, , 
RDMU2016780, 20DC_F, 晋江太平洋, 2014-05-20 04:39, 2014-05-20 04:39, 锦程, 嘉荣36, , 
RDMU2016820, 20DC_E, 晋江太平洋, 2015-01-14 01:44, 2015-01-14 01:44, 锦程, 新锦程1, , 
RDMU2016820, 20DC_E, 晋江太平洋, 2014-12-25 11:56, 2014-12-25 11:56, 锦程, 新锦程2, , 
RDMU2016820, 20DC_F, 晋江太平洋, 2014-12-25 08:50, 2014-12-25 08:50, 锦程, 新锦程2, , 
RDMU2016820, 20DC_F, 晋江太平洋, 2014-12-14 00:46, 2014-12-14 00:46, 锦程, 新锦程2, , 
RDMU2015085, 20DC_E, 晋江太平洋, 2014-11-29 03:30, 2014-11-29 03:30, 锦程, 新锦程2, , 
RDMU2015085, 20DC_E, 晋江太平洋, 2014-11-27 11:00, 2014-11-27 11:00, 锦程, 新锦程1, , 
RDMU2015085, 20DC_F, 晋江太平洋, 2014-11-26 16:36, 2014-11-26 16:36, 锦程, 新锦程1, , 
RDMU2015085, 20DC_F, 晋江太平洋, 2014-11-26 00:13, 2014-11-26 00:13, 锦程, 新锦程1, , 
RDMU2015104, 20DC_E, 晋江太平洋, 2015-02-12 08:34, 2015-02-12 08:34, 锦程, 新锦程2, , 
RDMU2015104, 20DC_E, 晋江太平洋, 2015-02-02 15:49, 2015-02-02 15:49, 锦程, 新锦程12, 恒星三队, 
RDMU2015104, 20DC_F, 晋江太平洋, 2015-02-02 11:51, 2015-02-02 11:51, 锦程, 新锦程12, 恒星三队, 
RDMU2015104, 20DC_F, 晋江太平洋, 2015-01-27 13:02, 2015-01-27 13:02, 锦程, 新锦程12, , 
RDMU2014303, 20DC_E, 晋江太平洋, 2014-09-23 18:41, 2014-09-23 18:41, 锦程, 新锦程2, , 
RDMU2014303, 20DC_E, 晋江太平洋, 2014-09-03 16:43, 2014-09-03 16:43, 锦程, 嘉荣36, 天洲车队, 
RDMU2014303, 20DC_F, 晋江太平洋, 2014-09-02 13:06, 2014-09-02 13:06, 锦程, 嘉荣36, 天洲车队, 
RDMU2014303, 20DC_F, 晋江太平洋, 2014-08-29 22:27, 2014-08-29 22:27, 锦程, 嘉荣36, , 
RDMU2014350, 20DC_E, 晋江太平洋, 2014-07-16 02:20, 2014-07-16 02:20, 锦程, 锦程3, , 
RDMU2014350, 20DC_E, 晋江太平洋, 2014-07-08 20:49, 2014-07-08 20:49, 锦程, 新锦程12, , 
RDMU2014350, 20DC_F, 晋江太平洋, 2014-07-08 10:42, 2014-07-08 10:42, 锦程, 新锦程12, , 
RDMU2014350, 20DC_F, 晋江太平洋, 2014-07-06 17:22, 2014-07-06 17:22, 锦程, 新锦程12, , 
RDMU2014387, 20DC_F, 晋江太平洋, 2013-07-24 10:25, 2013-07-24 10:25, 锦程, 嘉荣36, , 
RDMU2014387, 20DC_F, 晋江太平洋, 2013-07-23 19:52, 2013-07-23 19:52, 锦程, 嘉荣36, , 
RDMU2014387, 20DC_F, 晋江太平洋, 2013-07-22 18:26, 2013-07-22 18:26, 锦程, 新锦程9, , 
RDMU2014387, 20DC_F, 晋江太平洋, 2013-07-20 01:17, 2013-07-20 01:17, 锦程, 新锦程9, , 
RDMU2014812, 20DC_E, 晋江太平洋, 2014-11-11 19:40, 2014-11-11 19:40, 锦程, 新锦程12, , 
RDMU2014812, 20DC_E, 晋江太平洋, 2014-11-03 13:53, 2014-11-03 13:53, 锦程, 新锦程12, , 
RDMU2014812, 20DC_F, 晋江太平洋, 2014-11-03 10:06, 2014-11-03 10:06, 锦程, 新锦程12, , 
RDMU2014812, 20DC_F, 晋江太平洋, 2014-10-23 08:18, 2014-10-23 08:18, 锦程, 新锦程12, , 
RDMU2014920, 20DC_F, 晋江太平洋, 2014-05-28 14:34, 2014-05-28 14:34, 锦程, 和畅158, , 
RDMU2014920, 20DC_F, 晋江太平洋, 2014-05-24 11:14, 2014-05-24 11:14, 锦程, 和畅158, , 
RDMU2014920, 20DC_F, 晋江太平洋, 2014-05-23 15:52, 2014-05-23 15:52, 锦程, 新锦程1, , 
RDMU2014920, 20DC_F, 晋江太平洋, 2014-05-21 02:30, 2014-05-21 02:30, 锦程, 新锦程1, , 
RDMU2014983, 20DC_F, 晋江太平洋, 2014-06-23 14:42, 2014-06-23 14:42, 锦程, 新锦程5, , 
RDMU2014983, 20DC_F, 晋江太平洋, 2014-06-17 19:59, 2014-06-17 19:59, 锦程, 新锦程5, 华泰车队, 
RDMU2014983, 20DC_F, 晋江太平洋, 2014-06-14 10:14, 2014-06-14 10:14, 锦程, 新锦程5, 华泰车队, 
RDMU2014983, 20DC_F, 晋江太平洋, 2014-06-11 18:37, 2014-06-11 18:37, 锦程, 新锦程5, , 
RDMU2016564, 20DC_E, 晋江太平洋, 2014-11-29 05:23, 2014-11-29 05:23, 锦程, 新锦程2, , 
RDMU2016564, 20DC_E, 晋江太平洋, 2014-11-13 14:26, 2014-11-13 14:26, 锦程, 新锦程12, 天洲车队, 
RDMU2016564, 20DC_F, 晋江太平洋, 2014-11-13 12:57, 2014-11-13 12:57, 锦程, 新锦程12, 天洲车队, 
RDMU2016564, 20DC_F, 晋江太平洋, 2014-11-11 13:03, 2014-11-11 13:03, 锦程, 新锦程12, , 
RDMU2016610, 20DC_E, 晋江太平洋, 2015-02-12 08:28, 2015-02-12 08:28, 锦程, 新锦程2, , 
RDMU2016610, 20DC_E, 晋江太平洋, 2015-02-03 09:39, 2015-02-03 09:39, 锦程, 新锦程12, 宏兴车队, 
RDMU2016610, 20DC_F, 晋江太平洋, 2015-02-02 18:16, 2015-02-02 18:16, 锦程, 新锦程12, 宏兴车队, 
RDMU2016610, 20DC_F, 晋江太平洋, 2015-01-27 12:54, 2015-01-27 12:54, 锦程, 新锦程12, , 
RDMU2016543, 20DC_E, 晋江太平洋, 2015-01-07 16:49, 2015-01-07 16:49, 锦程, 新锦程2, , 
RDMU2016543, 20DC_E, 晋江太平洋, 2014-09-17 09:43, 2014-09-17 09:43, 锦程, 嘉荣36, , 
RDMU2016543, 20DC_F, 晋江太平洋, 2014-09-16 15:18, 2014-09-16 15:18, 锦程, 嘉荣36, , 
RDMU2016543, 20DC_F, 晋江太平洋, 2014-09-15 00:08, 2014-09-15 00:08, 锦程, 嘉荣36, , 
RDMU2016883, 20DC_E, 晋江太平洋, 2015-01-22 23:26, 2015-01-22 23:26, 锦程, 新锦程2, , 
RDMU2016883, 20DC_E, 晋江太平洋, 2015-01-22 09:36, 2015-01-22 09:36, 锦程, 锦程3, 恒星车队, 
RDMU2016883, 20DC_F, 晋江太平洋, 2015-01-21 12:18, 2015-01-21 12:18, 锦程, 锦程3, 恒星车队, 
RDMU2016883, 20DC_F, 晋江太平洋, 2015-01-13 12:56, 2015-01-13 12:56, 锦程, 锦程3, , 
RDMU2016899, 20DC_E, 晋江太平洋, 2014-06-15 19:40, 2014-06-15 19:40, 锦程, 天祥13, , 
RDMU2016899, 20DC_E, 晋江太平洋, 2014-06-03 17:42, 2014-06-03 17:42, 锦程, 新锦程2, 天洲车队, 
RDMU2016899, 20DC_F, 晋江太平洋, 2014-06-03 14:21, 2014-06-03 14:21, 锦程, 新锦程2, 天洲车队, 
RDMU2016899, 20DC_F, 晋江太平洋, 2014-05-24 12:32, 2014-05-24 12:32, 锦程, 新锦程2, , 
RDMU2016923, 20DC_F, 晋江太平洋, 2014-12-08 22:43, 2014-12-08 22:43, 锦程, 嘉荣36, , 
RDMU2016923, 20DC_F, 晋江太平洋, 2014-12-05 11:28, 2014-12-05 11:28, 锦程, 嘉荣36, 天洲车队, 
RDMU2016923, 20DC_E, 晋江太平洋, 2014-12-04 19:23, 2014-12-04 19:23, 锦程, 嘉荣36, 天洲车队, 
RDMU2016923, 20DC_E, 晋江太平洋, 2014-11-30 16:17, 2014-11-30 16:17, 锦程, 嘉荣36, 成发汽运, 
RDMU2016923, 20DC_F, 晋江太平洋, 2014-11-26 13:25, 2014-11-26 13:25, 锦程, 嘉荣36, 恒星车队, 
RDMU2016923, 20DC_F, 晋江太平洋, 2014-11-25 21:16, 2014-11-25 21:16, 锦程, 嘉荣36, , 
RDMU2016651, 20DC_E, 晋江太平洋, 2014-07-09 04:38, 2014-07-09 04:38, 锦程, 新锦程2, , 
RDMU2016651, 20DC_E, 晋江太平洋, 2014-05-22 10:22, 2014-05-22 10:22, 锦程, 新锦程5, 成发汽运, 
RDMU2016651, 20DC_F, 晋江太平洋, 2014-05-21 16:36, 2014-05-21 16:36, 锦程, 新锦程5, 成发汽运, 
RDMU2016651, 20DC_F, 晋江太平洋, 2014-05-16 13:58, 2014-05-16 13:58, 锦程, 新锦程5, , 
RDMU2014577, 20DC_E, 晋江太平洋, 2014-12-14 07:17, 2014-12-14 07:17, 锦程, 新锦程2, , 
RDMU2014577, 20DC_E, 晋江太平洋, 2014-11-28 15:14, 2014-11-28 15:14, 锦程, 嘉荣36, , 
RDMU2014577, 20DC_F, 晋江太平洋, 2014-11-27 16:39, 2014-11-27 16:39, 锦程, 嘉荣36, , 
RDMU2014577, 20DC_F, 晋江太平洋, 2014-11-25 21:07, 2014-11-25 21:07, 锦程, 嘉荣36, , 
RDMU2020986, 20DC_E, 晋江太平洋, 2014-07-16 01:02, 2014-07-16 01:02, 锦程, 锦程3, , 
RDMU2020986, 20DC_E, 晋江太平洋, 2014-07-13 08:12, 2014-07-13 08:12, 锦程, 新锦程12, 成发汽运, 
RDMU2020986, 20DC_F, 晋江太平洋, 2014-07-12 16:07, 2014-07-12 16:07, 锦程, 新锦程12, 成发汽运, 
RDMU2020986, 20DC_F, 晋江太平洋, 2014-07-06 19:29, 2014-07-06 19:29, 锦程, 新锦程12, , 
HGMU1100167, 20DC_F, 晋江太平洋, 2014-09-15 12:47, 2014-09-15 12:47, 锦程, 嘉荣36, , 
HGMU1100167, 20DC_F, 晋江太平洋, 2014-09-12 16:25, 2014-09-12 16:25, 锦程, 嘉荣36, 成发汽运, 
HGMU1100167, 20DC_F, 晋江太平洋, 2014-09-11 20:43, 2014-09-11 20:43, 锦程, 新锦程2, 成发汽运, 
HGMU1100167, 20DC_F, 晋江太平洋, 2014-09-07 03:27, 2014-09-07 03:27, 锦程, 新锦程2, , 
HGMU1100167, GP/通风箱, 江阴苏南国际集装箱码头, 2017-07-08 14:10, 2017-07-12 10:07, ZGXL/中谷新良, FUHAI98/福海98, , 
HGMU1100167, GP/通风箱, 江阴苏南国际集装箱码头, 2017-07-12 17:40, 2017-07-13 15:25, ZGXL/中谷新良, FUHAI98/福海98, , 
HGMU1100167, GP/通风箱, 江阴苏南国际集装箱码头, 2017-07-14 16:28, 2017-07-15 20:09, ZGXL/中谷新良, ZHONGHONG22/中宏22, , 
HGMU1100167, GP/通风箱, 江阴苏南国际集装箱码头, 2017-08-11 00:35, 2017-08-12 15:14, ZGXL/中谷新良, HUAYUAN/华远, , 
HGMU1100167, GP/通风箱, 江阴苏南国际集装箱码头, 2017-08-12 19:33, 2017-08-13 07:35, ZGXL/中谷新良, HUAYUAN/华远, , 
HGMU1100167, GP/通风箱, 江阴苏南国际集装箱码头, 2017-08-14 12:47, 2017-08-14 20:58, ZGXL/中谷新良, YUANHUAI6/远怀6, , 
HGMU1100167, 29300kg, 广州港集装箱码头, 重箱, 2017-08-03 05:15, ZGS, 2017-08-03 21:00:00, , 
HGMU1101902, 20DC_E, 晋江太平洋, 2014-12-21 12:39, 2014-12-21 12:39, 锦程, 新锦程15, , 
HGMU1101902, 20DC_E, 晋江太平洋, 2014-12-15 11:53, 2014-12-15 11:53, 锦程, 新锦程2, 天洲车队, 
HGMU1101902, 20DC_F, 晋江太平洋, 2014-12-15 08:24, 2014-12-15 08:24, 锦程, 新锦程2, 天洲车队, 
HGMU1101902, 20DC_F, 晋江太平洋, 2014-12-14 01:06, 2014-12-14 01:06, 锦程, 新锦程2, , 
HGMU1101841, 20DC_F, 晋江太平洋, 2014-07-08 15:21, 2014-07-08 15:21, 锦程, 新锦程2, , 
HGMU1101841, 20DC_F, 晋江太平洋, 2014-06-22 15:10, 2014-06-22 15:10, 锦程, 新锦程2, 宏兴车队, 
HGMU1101841, 20DC_F, 晋江太平洋, 2014-06-21 16:20, 2014-06-21 16:20, 锦程, 嘉华6, 宏兴车队, 
HGMU1101841, 20DC_F, 晋江太平洋, 2014-06-12 06:19, 2014-06-12 06:19, 锦程, 嘉华6, , 
HGMU1101461, 20DC_E, 晋江太平洋, 2014-09-23 21:54, 2014-09-23 21:54, 锦程, 新锦程2, , 
HGMU1101461, 20DC_E, 晋江太平洋, 2014-09-08 13:20, 2014-09-08 13:20, 锦程, 新锦程2, , 
HGMU1101461, 20DC_F, 晋江太平洋, 2014-09-07 16:34, 2014-09-07 16:34, 锦程, 新锦程2, , 
HGMU1101461, 20DC_F, 晋江太平洋, 2014-09-07 03:09, 2014-09-07 03:09, 锦程, 新锦程2, , 
HGMU1101991, 20DC_E, 晋江太平洋, 2014-10-09 15:20, 2014-10-09 15:20, 锦程, 新锦程2, , 
HGMU1101991, 20DC_E, 晋江太平洋, 2014-07-30 16:55, 2014-07-30 16:55, 锦程, 锦程3, 恒星三队, 
HGMU1101991, 20DC_F, 晋江太平洋, 2014-07-30 12:47, 2014-07-30 12:47, 锦程, 锦程3, 恒星三队, 
HGMU1101991, 20DC_F, 晋江太平洋, 2014-07-15 21:05, 2014-07-15 21:05, 锦程, 锦程3, , 
HGMU1101918, 20DC_E, 晋江太平洋, 2014-11-29 03:52, 2014-11-29 03:52, 锦程, 新锦程2, , 
HGMU1101918, 20DC_E, 晋江太平洋, 2014-11-14 16:34, 2014-11-14 16:34, 锦程, 新锦程12, 恒星三队, 
HGMU1101918, 20DC_F, 晋江太平洋, 2014-11-14 14:35, 2014-11-14 14:35, 锦程, 新锦程12, 恒星三队, 
HGMU1101918, 20DC_F, 晋江太平洋, 2014-11-11 13:57, 2014-11-11 13:57, 锦程, 新锦程12, , 
HGMU1101923, 20DC_E, 晋江太平洋, 2015-01-27 21:19, 2015-01-27 21:19, 锦程, 新锦程12, , 
HGMU1101923, 20DC_E, 晋江太平洋, 2015-01-25 18:45, 2015-01-25 18:45, 锦程, 闽恒79, 恒星车队, 
HGMU1101923, 20DC_F, 晋江太平洋, 2015-01-23 11:28, 2015-01-23 11:28, 锦程, 闽恒79, 恒星车队, 
HGMU1101923, 20DC_F, 晋江太平洋, 2015-01-18 14:45, 2015-01-18 14:45, 锦程, 闽恒79, , 
HGMU1101986, 20DC_E, 晋江太平洋, 2014-09-23 08:35, 2014-09-23 08:35, 锦程, 新锦程2, , 
HGMU1101986, 20DC_E, 晋江太平洋, 2014-08-23 17:10, 2014-08-23 17:10, 锦程, 嘉华6, 恒星三队, 
HGMU1101986, 20DC_F, 晋江太平洋, 2014-08-23 13:46, 2014-08-23 13:46, 锦程, 嘉华6, 恒星三队, 
HGMU1101986, 20DC_F, 晋江太平洋, 2014-08-21 19:01, 2014-08-21 19:01, 锦程, 嘉华6, , 
HGMU1101712, 20DC_E, 晋江太平洋, 2015-02-12 09:58, 2015-02-12 09:58, 锦程, 新锦程2, , 
HGMU1101712, 20DC_E, 晋江太平洋, 2015-02-01 12:05, 2015-02-01 12:05, 锦程, 新锦程2, , 
HGMU1101712, 20DC_F, 晋江太平洋, 2015-02-01 09:35, 2015-02-01 09:35, 锦程, 新锦程2, , 
HGMU1101712, 20DC_F, 晋江太平洋, 2015-01-22 14:42, 2015-01-22 14:42, 锦程, 新锦程2, , 
HGMU1101688, 20DC_E, 晋江太平洋, 2013-12-02 09:04, 2013-12-02 09:04, 锦程, 嘉华6, , 
HGMU1101688, 20DC_E, 晋江太平洋, 2013-11-19 10:00, 2013-11-19 10:00, 锦程, 嘉华6, 宏兴车队, 
HGMU1101688, 20DC_F, 晋江太平洋, 2013-11-17 15:53, 2013-11-17 15:53, 锦程, 嘉华6, 宏兴车队, 
HGMU1101688, 20DC_F, 晋江太平洋, 2013-11-12 13:10, 2013-11-12 13:10, 锦程, 嘉华6, , 
HGMU1102025, 20DC_E, 晋江太平洋, 2015-01-14 01:25, 2015-01-14 01:25, 锦程, 新锦程1, , 
HGMU1102025, 20DC_E, 晋江太平洋, 2014-12-25 12:16, 2014-12-25 12:16, 锦程, 新锦程15, 恒星三队, 
HGMU1102025, 20DC_F, 晋江太平洋, 2014-12-25 08:43, 2014-12-25 08:43, 锦程, 新锦程15, 恒星三队, 
HGMU1102025, 20DC_F, 晋江太平洋, 2014-12-21 10:20, 2014-12-21 10:20, 锦程, 新锦程15, , 
HGMU1102004, 20DC_E, 晋江太平洋, 2015-01-14 03:24, 2015-01-14 03:24, 锦程, 新锦程1, , 
HGMU1102004, 20DC_E, 晋江太平洋, 2014-12-30 16:00, 2014-12-30 16:00, 锦程, 新锦程12, 天洲车队, 
HGMU1102004, 20DC_F, 晋江太平洋, 2014-12-30 12:54, 2014-12-30 12:54, 锦程, 新锦程12, 天洲车队, 
HGMU1102004, 20DC_F, 晋江太平洋, 2014-12-26 19:10, 2014-12-26 19:10, 锦程, 新锦程12, , 
HGMU1102344, 20DC_E, 晋江太平洋, 2014-11-29 02:13, 2014-11-29 02:13, 锦程, 新锦程2, , 
HGMU1102344, 20DC_E, 晋江太平洋, 2014-11-24 15:49, 2014-11-24 15:49, 锦程, 新锦程1, , 
HGMU1102344, 20DC_F, 晋江太平洋, 2014-10-30 11:50, 2014-10-30 11:50, 锦程, 新锦程1, , 
HGMU1102344, 20DC_F, 晋江太平洋, 2014-10-27 09:11, 2014-10-27 09:11, 锦程, 新锦程1, , 
HGMU1102771, 20DC_E, 晋江太平洋, 2014-10-09 15:00, 2014-10-09 15:00, 锦程, 新锦程2, , 
HGMU1102771, 20DC_E, 晋江太平洋, 2014-07-31 08:41, 2014-07-31 08:41, 锦程, 新锦程12, 恒星三队, 
HGMU1102771, 20DC_F, 晋江太平洋, 2014-07-30 17:32, 2014-07-30 17:32, 锦程, 新锦程12, 恒星三队, 
HGMU1102771, 20DC_F, 晋江太平洋, 2014-07-21 19:11, 2014-07-21 19:11, 锦程, 新锦程12, , 
HGMU1102766, 20DC_E, 晋江太平洋, 2015-02-12 10:15, 2015-02-12 10:15, 锦程, 新锦程2, , 
HGMU1102766, 20DC_E, 晋江太平洋, 2015-01-28 10:29, 2015-01-28 10:29, 锦程, 锦程3, 恒星车队, 
HGMU1102766, 20DC_F, 晋江太平洋, 2015-01-27 17:09, 2015-01-27 17:09, 锦程, 锦程3, 恒星车队, 
HGMU1102766, 20DC_F, 晋江太平洋, 2015-01-13 09:26, 2015-01-13 09:26, 锦程, 锦程3, , 
HGMU1102703, 20DC_E, 晋江太平洋, 2015-01-13 22:22, 2015-01-13 22:22, 锦程, 新锦程1, , 
HGMU1102703, 20DC_E, 晋江太平洋, 2014-12-27 15:55, 2014-12-27 15:55, 锦程, 新锦程12, , 
HGMU1102703, 20DC_F, 晋江太平洋, 2014-12-27 12:15, 2014-12-27 12:15, 锦程, 新锦程12, , 
HGMU1102703, 20DC_F, 晋江太平洋, 2014-12-26 18:31, 2014-12-26 18:31, 锦程, 新锦程12, , 
HGMU1102431, 20DC_F, 晋江太平洋, 2014-04-26 21:46, 2014-04-26 21:46, 锦程, 锦集7, , 
HGMU1102431, 20DC_F, 晋江太平洋, 2014-04-19 10:42, 2014-04-19 10:42, 锦程, 嘉荣36, 顺发物流, 
HGMU1102431, 20DC_F, 晋江太平洋, 2014-04-17 12:38, 2014-04-17 12:38, 锦程, 锦集7, 闽捷车队, 
HGMU1102431, 20DC_F, 晋江太平洋, 2014-04-05 02:16, 2014-04-05 02:16, 锦程, 锦集7, , 
HGMU1100423, 20DC_E, 晋江太平洋, 2014-06-15 19:35, 2014-06-15 19:35, 锦程, 天祥13, , 
HGMU1100423, 20DC_E, 晋江太平洋, 2014-06-04 08:54, 2014-06-04 08:54, 锦程, 新锦程1, 天洲车队, 
HGMU1100423, 20DC_F, 晋江太平洋, 2014-06-03 17:15, 2014-06-03 17:15, 锦程, 新锦程1, 天洲车队, 
HGMU1100423, 20DC_F, 晋江太平洋, 2014-05-21 02:30, 2014-05-21 02:30, 锦程, 新锦程1, , 
HGMU1100681, 20DC_E, 晋江太平洋, 2014-11-11 23:47, 2014-11-11 23:47, 锦程, 新锦程12, , 
HGMU1100681, 20DC_E, 晋江太平洋, 2014-11-05 10:27, 2014-11-05 10:27, 锦程, 新锦程1, 恒星车队, 
HGMU1100681, 20DC_F, 晋江太平洋, 2014-11-04 16:25, 2014-11-04 16:25, 锦程, 新锦程1, 恒星车队, 
HGMU1100681, 20DC_F, 晋江太平洋, 2014-10-27 08:57, 2014-10-27 08:57, 锦程, 新锦程1, , 
HGMU1100676, 20DC_E, 晋江太平洋, 2014-07-08 17:02, 2014-07-08 17:02, 锦程, 新锦程2, , 
HGMU1100676, 20DC_E, 晋江太平洋, 2014-06-24 06:31, 2014-06-24 06:31, 锦程, 嘉荣36, , 
HGMU1101754, 20DC_E, 晋江太平洋, 2014-11-29 01:54, 2014-11-29 01:54, 锦程, 新锦程2, , 
HGMU1101754, 20DC_E, 晋江太平洋, 2014-11-25 09:54, 2014-11-25 09:54, 锦程, 嘉华6, , 
HGMU1101754, 20DC_E, 晋江太平洋, 2014-11-24 15:57, 2014-11-24 15:57, 锦程, 嘉荣36, , 
HGMU1101754, 20DC_E, 晋江太平洋, 2014-06-15 14:45, 2014-06-15 14:45, 锦程, 嘉华6, , 
HGMU1101754, 20DC_F, 晋江太平洋, 2014-06-15 10:18, 2014-06-15 10:18, 锦程, 嘉华6, , 
HGMU1101754, 20DC_F, 晋江太平洋, 2014-06-12 06:54, 2014-06-12 06:54, 锦程, 嘉华6, , 
HGMU1101332, 20DC_E, 晋江太平洋, 2015-02-12 10:17, 2015-02-12 10:17, 锦程, 新锦程2, , 
HGMU1101332, 20DC_E, 晋江太平洋, 2015-01-28 09:12, 2015-01-28 09:12, 锦程, 锦程3, 天洲车队, 
HGMU1101332, 20DC_F, 晋江太平洋, 2015-01-27 17:26, 2015-01-27 17:26, 锦程, 锦程3, 天洲车队, 
HGMU1101332, 20DC_F, 晋江太平洋, 2015-01-13 10:54, 2015-01-13 10:54, 锦程, 锦程3, , 
HGMU1102072, 20DC_F, 晋江太平洋, 2013-08-08 03:58, 2013-08-08 03:58, 锦程, 嘉荣36, , 
HGMU1102072, 20DC_F, 晋江太平洋, 2013-08-05 07:34, 2013-08-05 07:34, 锦程, 嘉荣36, 恒星二队, 
HGMU1102072, 20DC_F, 晋江太平洋, 2013-08-03 21:59, 2013-08-03 21:59, 锦程, 锦程3, 恒星二队, 
HGMU1102072, 20DC_F, 晋江太平洋, 2013-07-25 05:33, 2013-07-25 05:33, 锦程, 锦程3, , 
HGMU1100980, 20DC_E, 晋江太平洋, 2015-02-12 05:42, 2015-02-12 05:42, 锦程, 新锦程2, , 
HGMU1100980, 20DC_E, 晋江太平洋, 2015-01-13 13:16, 2015-01-13 13:16, 锦程, 新锦程1, , 
HGMU1100260, 20DC_F, 晋江太平洋, 2014-11-14 13:47, 2014-11-14 13:47, 锦程, 新锦程9, , 
HGMU1100260, 20DC_F, 晋江太平洋, 2014-11-11 10:00, 2014-11-11 10:00, 锦程, 新锦程12, , 
