date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
11:10:00,16.22,16.22,16.23,16.22,1823.0,8.33,8.36,8.36,8.33,1114.0,7.08,7.08,7.09,7.08,296.0,5.21,5.21,5.22,5.2,1546.0,41.17,41.06,41.17,41.01,398.0,18.65,18.64,18.65,18.56,469.0,18.96,18.99,19.0,18.96,361.0,18.23,18.21,18.26,18.21,3423.0,5.89,5.88,5.9,5.88,1148.0,8.66,8.66,8.67,8.66,2577.0,6.33,6.33,6.33,6.32,2872.0,19.32,19.36,19.36,19.32,35.0,8.16,8.18,8.19,8.16,86.0,34.96,34.99,34.99,34.96,25.0,,,,,,,,,,,11.03,11.03,11.03,11.02,330.0,12.74,12.79,12.81,12.74,241.0,3.78,3.78,3.79,3.77,1212.0,22.64,22.67,22.69,22.61,211.0,10.92,10.92,10.93,10.92,291.0,13.89,13.9,13.92,13.89,689.0,11.17,11.22,11.23,11.17,1185.0,21.0,21.0,21.02,20.98,483.0,8.05,8.08,8.08,8.05,4193.0,20.46,20.46,20.49,20.45,182.0,25.31,25.32,25.34,25.29,791.0
11:15:00,16.22,16.22,16.25,16.2,4057.0,8.36,8.37,8.37,8.35,559.0,7.08,7.08,7.09,7.08,262.0,5.21,5.21,5.21,5.2,705.0,41.06,41.38,41.38,41.06,1643.0,18.64,18.7,18.73,18.64,1040.0,18.99,18.98,19.0,18.98,565.0,18.21,18.2,18.23,18.19,3650.0,5.88,5.88,5.88,5.86,1282.0,8.66,8.64,8.66,8.62,10966.0,6.33,6.33,6.33,6.32,4536.0,19.36,19.35,19.36,19.33,106.0,8.18,8.18,8.19,8.18,147.0,34.99,34.97,35.0,34.97,14.0,,,,,,,,,,,11.03,11.03,11.03,11.01,376.0,12.79,12.75,12.8,12.75,294.0,3.78,3.79,3.79,3.78,300.0,22.67,22.61,22.67,22.61,54.0,10.92,10.93,10.93,10.92,247.0,13.9,13.89,13.91,13.89,524.0,11.22,11.17,11.23,11.16,2561.0,21.0,21.02,21.07,20.98,571.0,8.08,8.12,8.15,8.07,16961.0,20.46,20.49,20.5,20.46,73.0,25.32,25.36,25.39,25.32,439.0
11:20:00,16.22,16.21,16.23,16.2,2332.0,8.37,8.37,8.37,8.36,245.0,7.08,7.07,7.08,7.07,668.0,5.21,5.21,5.21,5.2,989.0,41.38,41.55,41.55,41.34,2545.0,18.7,18.79,18.84,18.7,801.0,18.98,19.01,19.01,18.96,1105.0,18.2,18.17,18.2,18.17,3851.0,5.88,5.88,5.88,5.86,849.0,8.64,8.66,8.66,8.63,1439.0,6.33,6.32,6.36,6.32,8559.0,19.35,19.35,19.36,19.33,99.0,8.18,8.17,8.19,8.17,204.0,34.97,34.97,34.97,34.96,43.0,,,,,,,,,,,11.03,11.01,11.03,11.0,395.0,12.75,12.74,12.77,12.74,341.0,3.79,3.78,3.79,3.78,226.0,22.65,22.65,22.66,22.61,151.0,10.93,10.93,10.93,10.91,483.0,13.89,13.86,13.9,13.85,1554.0,11.17,11.18,11.19,11.16,1056.0,21.02,20.98,21.04,20.95,671.0,8.11,8.09,8.14,8.09,7507.0,20.49,20.46,20.51,20.46,157.0,25.36,25.33,25.37,25.33,539.0
11:25:00,16.2,16.18,16.2,16.17,3091.0,8.37,8.36,8.37,8.36,668.0,7.07,7.09,7.09,7.07,257.0,5.21,5.21,5.21,5.2,895.0,41.55,41.3,41.55,41.3,1258.0,18.79,18.75,18.79,18.75,582.0,19.01,19.0,19.01,18.98,496.0,18.17,18.21,18.23,18.17,2017.0,5.88,5.87,5.88,5.87,236.0,8.66,8.65,8.66,8.65,1091.0,6.32,6.35,6.37,6.32,9584.0,19.35,19.37,19.37,19.33,105.0,8.17,8.17,8.18,8.17,23.0,34.97,35.0,35.0,34.97,90.0,,,,,,,,,,,11.01,11.01,11.01,11.0,211.0,12.74,12.76,12.76,12.74,297.0,3.78,3.77,3.78,3.77,588.0,22.65,22.64,22.65,22.63,48.0,10.93,10.92,10.93,10.92,260.0,13.86,13.86,13.87,13.83,843.0,11.18,11.19,11.2,11.18,754.0,20.98,20.96,21.0,20.96,326.0,8.09,8.1,8.11,8.07,4069.0,20.46,20.49,20.49,20.45,394.0,25.33,25.3,25.35,25.3,532.0
11:30:00,16.18,16.28,16.28,16.18,2569.0,8.37,8.37,8.37,8.36,380.0,7.09,7.09,7.09,7.08,196.0,5.21,5.21,5.22,5.21,288.0,41.3,41.39,41.49,41.3,473.0,18.75,18.75,18.77,18.7,130.0,18.99,19.0,19.01,18.98,947.0,18.21,18.25,18.3,18.21,902.0,5.87,5.87,5.88,5.87,310.0,8.66,8.65,8.66,8.65,798.0,6.35,6.35,6.36,6.34,2671.0,19.37,19.37,19.37,19.33,59.0,8.17,8.18,8.19,8.17,180.0,35.0,35.0,35.0,35.0,0.0,,,,,,,,,,,11.01,11.01,11.03,11.01,40.0,12.76,12.74,12.76,12.74,126.0,3.77,3.78,3.78,3.77,278.0,22.64,22.62,22.64,22.62,55.0,10.92,10.92,10.93,10.92,264.0,13.86,13.85,13.9,13.84,555.0,11.19,11.15,11.19,11.15,1118.0,20.96,21.02,21.04,20.96,186.0,8.1,8.1,8.11,8.1,1362.0,20.49,20.46,20.49,20.45,92.0,25.3,25.33,25.33,25.28,733.0
13:05:00,16.28,16.26,16.29,16.26,958.0,8.37,8.38,8.39,8.36,2066.0,7.09,7.1,7.1,7.08,809.0,5.21,5.22,5.22,5.21,2448.0,41.39,41.36,41.42,41.36,409.0,18.75,18.75,18.81,18.74,403.0,19.0,18.98,19.02,18.98,1477.0,18.25,18.22,18.27,18.18,2447.0,5.87,5.87,5.89,5.87,621.0,8.65,8.65,8.67,8.65,1564.0,6.35,6.34,6.36,6.33,7221.0,19.37,19.36,19.37,19.33,49.0,8.18,8.17,8.19,8.17,393.0,35.0,34.96,35.0,34.96,12.0,,,,,,,,,,,11.01,11.01,11.03,11.0,499.0,12.74,12.78,12.79,12.74,426.0,3.78,3.78,3.79,3.77,2284.0,22.62,22.56,22.62,22.55,192.0,10.92,10.91,10.93,10.91,1153.0,13.85,13.88,13.89,13.85,3095.0,11.15,11.16,11.22,11.15,2254.0,21.02,21.14,21.18,21.02,2593.0,8.1,8.09,8.11,8.09,2108.0,20.46,20.49,20.49,20.45,355.0,25.33,25.33,25.35,25.3,486.0
13:10:00,16.26,16.26,16.27,16.25,547.0,8.38,8.37,8.38,8.37,503.0,7.1,7.09,7.1,7.09,277.0,5.22,5.22,5.22,5.21,681.0,41.36,41.0,41.36,41.0,454.0,18.75,18.72,18.78,18.7,403.0,18.98,18.97,18.99,18.96,445.0,18.22,18.22,18.24,18.2,967.0,5.87,5.86,5.87,5.86,328.0,8.65,8.65,8.66,8.64,1441.0,6.34,6.33,6.35,6.33,2501.0,19.36,19.33,19.36,19.3,113.0,8.17,8.17,8.17,8.17,134.0,34.96,35.06,35.06,34.96,27.0,,,,,,,,,,,11.01,11.0,11.01,10.99,197.0,12.78,12.74,12.78,12.74,288.0,3.78,3.78,3.78,3.77,769.0,22.56,22.5,22.56,22.5,87.0,10.91,10.91,10.92,10.9,616.0,13.89,13.87,13.89,13.84,283.0,11.16,11.16,11.17,11.15,628.0,21.14,21.24,21.29,21.14,3682.0,8.09,8.08,8.1,8.06,1882.0,20.49,20.52,20.53,20.47,297.0,25.33,25.34,25.34,25.31,602.0
13:15:00,16.26,16.26,16.28,16.26,667.0,8.37,8.36,8.38,8.36,945.0,7.09,7.09,7.1,7.09,670.0,5.22,5.22,5.22,5.21,892.0,41.0,41.05,41.1,41.0,599.0,18.72,18.84,18.84,18.72,679.0,18.97,18.98,18.98,18.96,814.0,18.22,18.19,18.23,18.19,1396.0,5.86,5.86,5.88,5.86,407.0,8.65,8.64,8.66,8.63,4774.0,6.33,6.33,6.34,6.32,3444.0,19.33,19.33,19.33,19.32,112.0,8.17,8.16,8.17,8.16,298.0,35.06,35.04,35.06,35.04,19.0,,,,,,,,,,,11.0,11.0,11.03,10.99,536.0,12.74,12.73,12.77,12.73,938.0,3.78,3.78,3.78,3.77,835.0,22.5,22.56,22.6,22.49,62.0,10.91,10.95,10.95,10.91,669.0,13.87,13.86,13.89,13.86,333.0,11.16,11.19,11.2,11.15,1022.0,21.23,21.5,21.56,21.23,6250.0,8.06,8.06,8.08,8.06,1971.0,20.52,20.51,20.53,20.5,233.0,25.34,25.32,25.37,25.32,685.0
13:20:00,16.26,16.22,16.26,16.22,693.0,8.36,8.37,8.38,8.36,528.0,7.09,7.09,7.09,7.08,168.0,5.22,5.22,5.22,5.21,725.0,41.05,40.85,41.05,40.78,2085.0,18.84,18.84,18.9,18.84,1541.0,18.98,18.96,18.99,18.95,837.0,18.19,18.22,18.23,18.19,1307.0,5.86,5.87,5.88,5.86,177.0,8.64,8.62,8.65,8.6,7879.0,6.33,6.35,6.36,6.32,9794.0,19.33,19.4,19.42,19.33,1020.0,8.14,8.15,8.16,8.14,231.0,35.04,34.98,35.04,34.98,36.0,,,,,,,,,,,11.0,11.03,11.03,11.0,111.0,12.73,12.71,12.76,12.71,639.0,3.78,3.78,3.78,3.77,390.0,22.56,22.46,22.56,22.46,53.0,10.95,10.92,10.95,10.92,660.0,13.86,13.85,13.88,13.85,530.0,11.19,11.2,11.22,11.16,1029.0,21.5,21.35,21.5,21.32,2385.0,8.06,8.06,8.07,8.05,2219.0,20.51,20.5,20.52,20.49,310.0,25.32,25.28,25.32,25.27,606.0
13:25:00,16.22,16.24,16.26,16.21,1252.0,8.37,8.37,8.38,8.37,567.0,7.09,7.09,7.09,7.08,447.0,5.22,5.21,5.22,5.21,1110.0,40.85,41.1,41.12,40.85,845.0,18.84,18.81,18.84,18.81,298.0,18.96,18.94,18.96,18.93,846.0,18.22,18.24,18.26,18.22,1462.0,5.87,5.86,5.88,5.86,457.0,8.62,8.63,8.63,8.61,1637.0,6.35,6.36,6.37,6.35,5807.0,19.4,19.45,19.45,19.4,747.0,8.15,8.15,8.16,8.15,58.0,34.98,34.99,34.99,34.98,37.0,,,,,,,,,,,11.03,11.02,11.03,11.02,237.0,12.71,12.71,12.72,12.7,473.0,3.78,3.77,3.78,3.77,572.0,22.46,22.49,22.5,22.46,49.0,10.92,10.93,10.94,10.92,1122.0,13.85,13.88,13.88,13.85,561.0,11.2,11.19,11.2,11.17,908.0,21.35,21.36,21.42,21.34,1996.0,8.06,8.05,8.08,8.05,1534.0,20.5,20.48,20.5,20.48,133.0,25.28,25.25,25.28,25.24,1134.0
13:30:00,16.25,16.22,16.26,16.22,1169.0,8.37,8.37,8.38,8.36,409.0,7.09,7.08,7.09,7.08,478.0,5.21,5.22,5.22,5.21,572.0,41.1,40.89,41.1,40.86,482.0,18.81,18.72,18.84,18.72,616.0,18.93,18.92,18.94,18.92,720.0,18.24,18.23,18.25,18.23,1307.0,5.86,5.87,5.88,5.86,721.0,8.63,8.63,8.63,8.62,2011.0,6.35,6.37,6.37,6.35,6418.0,19.45,19.45,19.46,19.43,261.0,8.14,8.14,8.15,8.13,548.0,34.99,34.95,34.99,34.95,89.0,,,,,,,,,,,11.02,11.03,11.04,11.02,513.0,12.71,12.72,12.75,12.71,283.0,3.77,3.78,3.78,3.77,1136.0,22.49,22.5,22.5,22.49,83.0,10.93,10.93,10.94,10.93,412.0,13.88,13.88,13.9,13.86,795.0,11.19,11.16,11.2,11.15,2329.0,21.37,21.33,21.37,21.32,1349.0,8.05,8.06,8.07,8.05,2007.0,20.48,20.5,20.5,20.48,94.0,25.25,25.28,25.28,25.22,1065.0
13:35:00,16.22,16.2,16.23,16.2,1191.0,8.37,8.37,8.37,8.35,1631.0,7.08,7.06,7.08,7.05,2230.0,5.22,5.21,5.22,5.21,873.0,40.89,40.78,40.89,40.78,1230.0,18.72,18.72,18.72,18.7,252.0,18.93,18.9,18.93,18.9,960.0,18.23,18.19,18.24,18.19,2860.0,5.87,5.86,5.88,5.86,718.0,8.63,8.63,8.64,8.62,2260.0,6.37,6.35,6.37,6.35,5155.0,19.45,19.41,19.45,19.41,409.0,8.14,8.1,8.15,8.1,770.0,34.95,34.96,34.96,34.95,3.0,,,,,,,,,,,11.03,11.0,11.03,11.0,334.0,12.72,12.7,12.73,12.69,910.0,3.78,3.77,3.78,3.77,486.0,22.5,22.52,22.52,22.5,138.0,10.93,10.93,10.94,10.93,594.0,13.88,13.9,13.91,13.86,355.0,11.16,11.14,11.17,11.14,991.0,21.33,21.43,21.43,21.31,2106.0,8.06,8.04,8.07,8.04,2442.0,20.5,20.46,20.51,20.45,257.0,25.28,25.19,25.28,25.19,2061.0
13:40:00,16.2,16.22,16.22,16.19,1597.0,8.37,8.36,8.37,8.35,861.0,7.06,7.06,7.07,7.06,586.0,5.21,5.2,5.22,5.2,3249.0,40.78,40.85,40.9,40.78,827.0,18.72,18.65,18.75,18.64,405.0,18.9,18.88,18.92,18.88,1290.0,18.19,18.22,18.23,18.19,1511.0,5.86,5.87,5.87,5.86,275.0,8.63,8.61,8.63,8.6,8769.0,6.36,6.34,6.36,6.33,7190.0,19.41,19.43,19.44,19.36,171.0,8.1,8.12,8.12,8.1,152.0,34.96,34.95,34.96,34.95,19.0,,,,,,,,,,,11.0,11.02,11.02,11.0,514.0,12.7,12.68,12.7,12.68,592.0,3.77,3.77,3.78,3.77,610.0,22.52,22.55,22.55,22.5,63.0,10.93,10.94,10.94,10.93,307.0,13.9,13.89,13.91,13.89,505.0,11.14,11.16,11.16,11.13,1716.0,21.43,21.4,21.45,21.32,1983.0,8.04,8.04,8.05,8.02,2627.0,20.46,20.47,20.48,20.44,188.0,25.19,25.2,25.23,25.19,913.0
13:45:00,16.22,16.24,16.24,16.2,523.0,8.36,8.36,8.38,8.35,1417.0,7.06,7.07,7.08,7.05,1544.0,5.2,5.2,5.21,5.19,8630.0,40.85,41.02,41.2,40.85,596.0,18.65,18.77,18.78,18.65,342.0,18.88,18.89,18.91,18.88,814.0,18.22,18.24,18.25,18.2,1082.0,5.87,5.86,5.88,5.86,833.0,8.61,8.59,8.61,8.59,4161.0,6.34,6.35,6.35,6.33,2698.0,19.43,19.44,19.44,19.41,119.0,8.12,8.14,8.14,8.12,348.0,34.95,34.95,34.95,34.95,10.0,,,,,,,,,,,11.02,11.01,11.03,11.01,596.0,12.68,12.7,12.7,12.68,443.0,3.77,3.78,3.78,3.77,1192.0,22.55,22.55,22.55,22.49,84.0,10.94,10.94,10.95,10.93,715.0,13.89,13.92,13.94,13.89,486.0,11.16,11.13,11.16,11.13,1467.0,21.4,21.45,21.46,21.38,1925.0,8.04,8.05,8.06,8.04,1291.0,20.47,20.45,20.47,20.44,299.0,25.2,25.18,25.22,25.18,983.0
13:50:00,16.24,16.19,16.25,16.19,1157.0,8.36,8.36,8.36,8.35,759.0,7.07,7.07,7.08,7.06,399.0,5.19,5.19,5.2,5.19,2557.0,41.0,41.3,41.3,40.98,1038.0,18.77,18.75,18.81,18.7,201.0,18.89,18.88,18.9,18.88,634.0,18.24,18.24,18.24,18.22,1018.0,5.86,5.87,5.87,5.86,709.0,8.59,8.61,8.61,8.59,1754.0,6.35,6.35,6.36,6.34,9305.0,19.44,19.36,19.44,19.36,247.0,8.14,8.14,8.14,8.13,307.0,34.95,35.04,35.06,34.95,117.0,,,,,,,,,,,11.01,11.02,11.02,11.0,743.0,12.7,12.7,12.71,12.69,529.0,3.78,3.77,3.78,3.77,670.0,22.55,22.5,22.55,22.44,182.0,10.94,10.94,10.94,10.93,393.0,13.92,13.89,13.92,13.89,339.0,11.13,11.16,11.16,11.13,1547.0,21.43,21.38,21.45,21.35,1388.0,8.05,8.07,8.08,8.04,1987.0,20.45,20.41,20.45,20.4,605.0,25.18,25.22,25.24,25.16,866.0
13:55:00,16.19,16.24,16.25,16.19,1424.0,8.36,8.35,8.36,8.35,1010.0,7.07,7.08,7.08,7.07,271.0,5.19,5.2,5.2,5.19,966.0,41.3,41.13,41.3,41.05,513.0,18.75,18.83,18.88,18.75,1376.0,18.88,18.9,18.9,18.88,348.0,18.24,18.24,18.28,18.24,1410.0,5.87,5.87,5.88,5.87,288.0,8.6,8.61,8.62,8.6,2635.0,6.36,6.35,6.36,6.35,3537.0,19.36,19.38,19.42,19.36,99.0,8.14,8.15,8.16,8.13,308.0,35.04,35.05,35.05,35.04,13.0,,,,,,,,,,,11.02,11.0,11.02,11.0,214.0,12.7,12.69,12.71,12.69,534.0,3.77,3.77,3.78,3.77,2865.0,22.5,22.54,22.54,22.45,40.0,10.94,10.94,10.94,10.93,262.0,13.89,13.91,13.91,13.89,483.0,11.16,11.16,11.17,11.14,852.0,21.38,21.39,21.42,21.34,944.0,8.07,8.06,8.07,8.06,1388.0,20.41,20.43,20.43,20.4,347.0,25.22,25.2,25.24,25.19,1039.0
14:00:00,16.24,16.2,16.25,16.19,1497.0,8.35,8.35,8.36,8.34,659.0,7.08,7.09,7.11,7.08,1680.0,5.19,5.2,5.21,5.19,2480.0,41.13,41.22,41.54,41.13,2542.0,18.83,18.84,18.86,18.75,397.0,18.9,18.9,18.9,18.88,915.0,18.24,18.23,18.29,18.23,2013.0,5.88,5.89,5.89,5.87,623.0,8.61,8.63,8.65,8.61,3759.0,6.36,6.49,6.49,6.35,100623.0,19.38,19.47,19.47,19.38,578.0,8.15,8.15,8.15,8.14,335.0,35.05,35.0,35.05,35.0,94.0,,,,,,,,,,,11.0,11.01,11.02,11.0,222.0,12.69,12.7,12.71,12.69,687.0,3.77,3.77,3.78,3.76,2472.0,22.54,22.5,22.54,22.44,44.0,10.94,11.0,11.07,10.93,6693.0,13.91,13.94,13.94,13.91,519.0,11.16,11.19,11.2,11.16,1956.0,21.35,21.41,21.42,21.35,714.0,8.06,8.11,8.14,8.06,9068.0,20.43,20.42,20.44,20.42,255.0,25.2,25.2,25.23,25.19,1055.0
14:05:00,16.2,16.2,16.23,16.19,559.0,8.35,8.35,8.36,8.34,821.0,7.09,7.11,7.12,7.09,1435.0,5.2,5.2,5.21,5.2,2028.0,41.22,41.3,41.34,41.22,480.0,18.84,18.9,18.97,18.83,2561.0,18.9,18.89,18.9,18.83,4015.0,18.23,18.23,18.24,18.21,1968.0,5.89,5.89,5.89,5.88,404.0,8.63,8.63,8.66,8.62,2288.0,6.49,6.46,6.49,6.46,35480.0,19.47,19.6,19.6,19.46,862.0,8.15,8.15,8.16,8.14,233.0,35.0,35.0,35.0,35.0,102.0,,,,,,,,,,,11.01,11.01,11.01,11.0,686.0,12.7,12.68,12.72,12.68,766.0,3.77,3.77,3.78,3.76,998.0,22.5,22.94,22.94,22.5,1629.0,11.0,11.03,11.03,10.99,3915.0,13.94,13.94,13.94,13.92,591.0,11.19,11.16,11.19,11.15,1595.0,21.41,21.38,21.41,21.36,832.0,8.11,8.07,8.11,8.07,3142.0,20.42,20.44,20.45,20.42,210.0,25.2,25.18,25.21,25.18,797.0
14:10:00,16.2,16.14,16.24,16.14,3390.0,8.35,8.34,8.36,8.34,1101.0,7.11,7.1,7.14,7.1,3600.0,5.2,5.2,5.21,5.2,1408.0,41.3,41.18,41.31,41.01,789.0,18.9,18.83,18.95,18.83,1499.0,18.9,18.84,18.9,18.81,2361.0,18.23,18.19,18.23,18.18,3315.0,5.89,5.88,5.9,5.87,551.0,8.63,8.6,8.64,8.59,10674.0,6.46,6.45,6.46,6.44,11134.0,19.6,19.51,19.67,19.51,578.0,8.15,8.15,8.16,8.14,106.0,35.0,34.99,35.0,34.99,51.0,,,,,,,,,,,11.01,10.99,11.01,10.97,910.0,12.68,12.67,12.69,12.66,633.0,3.77,3.77,3.78,3.76,911.0,22.94,22.86,22.96,22.72,1287.0,11.03,10.97,11.03,10.97,3141.0,13.94,13.91,13.94,13.9,1384.0,11.16,11.13,11.18,11.12,2592.0,21.38,21.27,21.39,21.27,1614.0,8.07,8.04,8.08,8.04,2604.0,20.44,20.41,20.44,20.34,754.0,25.18,25.18,25.2,25.17,840.0
14:15:00,16.14,16.15,16.17,16.14,2418.0,8.34,8.34,8.35,8.33,750.0,7.1,7.19,7.2,7.1,8076.0,5.2,5.2,5.21,5.2,606.0,41.18,41.2,41.23,41.05,450.0,18.83,18.84,18.84,18.75,1216.0,18.84,18.81,18.84,18.81,1140.0,18.19,18.22,18.24,18.19,1391.0,5.88,5.87,5.88,5.86,585.0,8.6,8.61,8.61,8.59,3471.0,6.45,6.41,6.45,6.4,8023.0,19.51,19.58,19.58,19.51,241.0,8.15,8.14,8.15,8.13,371.0,34.99,34.99,34.99,34.99,15.0,,,,,,,,,,,10.99,10.98,10.99,10.97,491.0,12.67,12.67,12.68,12.66,586.0,3.77,3.77,3.78,3.76,1566.0,22.86,23.01,23.01,22.86,1227.0,10.97,10.99,11.0,10.97,1594.0,13.91,13.89,13.91,13.89,593.0,11.13,11.14,11.16,11.13,2060.0,21.27,21.32,21.33,21.23,1561.0,8.05,8.05,8.08,8.05,1825.0,20.41,20.43,20.51,20.4,656.0,25.18,25.22,25.22,25.17,1063.0
14:20:00,16.15,16.17,16.2,16.15,1438.0,8.34,8.34,8.35,8.34,591.0,7.19,7.15,7.19,7.15,6229.0,5.21,5.2,5.21,5.2,512.0,41.2,41.26,41.26,41.19,413.0,18.84,18.85,18.85,18.78,543.0,18.81,18.82,18.83,18.81,878.0,18.22,18.19,18.22,18.17,2101.0,5.87,5.88,5.88,5.86,860.0,8.61,8.62,8.62,8.6,1899.0,6.41,6.46,6.47,6.41,12275.0,19.58,19.57,19.58,19.53,157.0,8.14,8.16,8.17,8.14,274.0,34.99,34.99,34.99,34.99,5.0,,,,,,,,,,,10.98,10.98,10.98,10.97,194.0,12.67,12.76,12.76,12.67,920.0,3.77,3.78,3.78,3.77,93.0,23.01,22.8,23.05,22.8,315.0,10.99,10.99,10.99,10.98,993.0,13.89,13.93,13.94,13.89,1098.0,11.16,11.15,11.19,11.11,3890.0,21.32,21.26,21.35,21.2,1689.0,8.05,8.1,8.1,8.05,1967.0,20.43,20.44,20.5,20.43,227.0,25.22,25.2,25.24,25.18,799.0
14:25:00,16.18,16.16,16.18,16.15,2129.0,8.34,8.35,8.35,8.34,620.0,7.15,7.15,7.16,7.14,1435.0,5.21,5.21,5.21,5.2,891.0,41.26,41.19,41.26,41.15,458.0,18.85,18.85,18.85,18.82,325.0,18.83,18.88,18.88,18.82,1478.0,18.19,18.25,18.25,18.17,2777.0,5.88,5.88,5.88,5.87,486.0,8.62,8.62,8.62,8.61,1949.0,6.47,6.49,6.49,6.47,32108.0,19.57,19.62,19.62,19.51,578.0,8.16,8.16,8.16,8.15,446.0,34.99,34.97,34.99,34.97,48.0,,,,,,,,,,,10.98,10.96,10.98,10.95,489.0,12.76,12.75,12.76,12.73,405.0,3.78,3.77,3.78,3.77,585.0,22.8,22.9,22.9,22.8,83.0,10.99,10.98,10.99,10.97,1138.0,13.93,13.92,13.94,13.92,446.0,11.15,11.15,11.17,11.14,1354.0,21.26,21.29,21.29,21.26,589.0,8.1,8.09,8.11,8.08,2648.0,20.44,20.48,20.48,20.4,198.0,25.2,25.23,25.23,25.18,504.0
14:30:00,16.16,16.14,16.16,16.12,3994.0,8.35,8.36,8.36,8.34,1513.0,7.15,7.16,7.16,7.15,1092.0,5.21,5.2,5.21,5.2,1053.0,41.19,41.39,41.41,41.19,1598.0,18.85,18.86,18.92,18.84,1045.0,18.88,18.89,18.9,18.86,918.0,18.25,18.21,18.27,18.21,1863.0,5.88,5.88,5.88,5.87,523.0,8.62,8.63,8.64,8.61,2600.0,6.49,6.49,6.49,6.48,31634.0,19.62,19.58,19.63,19.53,541.0,8.16,8.17,8.18,8.15,585.0,34.97,34.97,34.99,34.97,8.0,,,,,,,,,,,10.96,10.97,10.98,10.95,788.0,12.75,12.74,12.75,12.73,505.0,3.77,3.78,3.78,3.77,969.0,22.9,22.84,22.9,22.84,48.0,10.98,11.02,11.02,10.98,1459.0,13.92,13.92,13.94,13.92,593.0,11.15,11.18,11.18,11.14,929.0,21.29,21.35,21.39,21.29,1447.0,8.09,8.07,8.09,8.07,1517.0,20.48,20.46,20.48,20.44,148.0,25.23,25.25,25.27,25.22,1002.0
14:35:00,16.14,16.16,16.16,16.13,2824.0,8.36,8.36,8.37,8.36,454.0,7.16,7.16,7.18,7.16,2743.0,5.2,5.21,5.21,5.2,1410.0,41.39,41.5,41.5,41.37,1105.0,18.86,18.86,18.88,18.86,263.0,18.89,18.91,18.92,18.89,1054.0,18.21,18.2,18.25,18.19,4711.0,5.88,5.89,5.91,5.88,1082.0,8.64,8.64,8.64,8.63,1141.0,6.49,6.49,6.49,6.49,4932.0,19.58,19.58,19.62,19.57,179.0,8.17,8.18,8.18,8.16,213.0,34.97,34.98,34.99,34.97,13.0,,,,,,,,,,,10.97,10.97,10.97,10.95,603.0,12.74,12.75,12.77,12.71,431.0,3.78,3.78,3.78,3.77,1298.0,22.84,22.89,22.9,22.84,90.0,11.02,11.0,11.02,10.99,1326.0,13.92,13.92,13.93,13.92,560.0,11.18,11.17,11.18,11.16,1535.0,21.35,21.45,21.45,21.35,2563.0,8.07,8.1,8.11,8.06,7279.0,20.46,20.48,20.48,20.44,498.0,25.25,25.26,25.28,25.25,539.0
14:40:00,16.16,16.17,16.18,16.16,1463.0,8.36,8.38,8.39,8.36,3678.0,7.16,7.16,7.17,7.16,718.0,5.21,5.21,5.21,5.2,3085.0,41.5,41.48,41.65,41.42,3093.0,18.86,18.86,18.87,18.85,570.0,18.91,18.88,18.91,18.85,530.0,18.2,18.22,18.23,18.18,3666.0,5.89,5.9,5.91,5.89,676.0,8.64,8.64,8.64,8.63,2095.0,6.49,6.49,6.49,6.49,11088.0,19.58,19.68,19.73,19.57,1141.0,8.18,8.17,8.19,8.17,841.0,34.98,35.01,35.01,34.98,11.0,,,,,,,,,,,10.97,10.97,10.97,10.96,216.0,12.75,12.75,12.76,12.71,469.0,3.78,3.78,3.78,3.77,1277.0,22.89,22.87,22.89,22.87,48.0,11.0,11.01,11.02,10.98,2110.0,13.92,13.93,13.94,13.91,681.0,11.17,11.24,11.24,11.16,3538.0,21.45,21.43,21.46,21.42,2094.0,8.1,8.1,8.11,8.09,2504.0,20.48,20.46,20.48,20.44,350.0,25.25,25.26,25.27,25.23,582.0
